State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,26/02/2026,4000,5000,4500
Kerala,Kozhikode(Calicut),"Palayam APMC","Cluster beans",Other,Local,26/02/2026,2500,2500,2500
Tripura,Dhalai,"Gandacharra APMC","Bitter gourd","Bitter Gourd",FAQ,26/02/2026,12000,14000,13000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,2500,3000,2750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,3000,3500,3250
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,5000,5000,5000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,5000,6000,5500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,26/02/2026,3800,4000,3900
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,26/02/2026,3200,4000,3600
"Himachal Pradesh",Kangra,"SMY Baijnath","Bitter gourd","Bitter Gourd","Grade A",26/02/2026,7500,7600,7600
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC","Bitter gourd","Bitter Gourd",FAQ,26/02/2026,2200,2200,2200
Gujarat,Surat,"Surat APMC","Bitter gourd","Bitter Gourd",FAQ,26/02/2026,4000,6000,5000
Odisha,Dhenkanal,"Dhenkanal APMC","Bitter gourd",Other,"Grade B",26/02/2026,3000,3000,3000
Odisha,Boudh,"Boudh APMC","Bitter gourd",Other,Local,26/02/2026,5000,6000,5500
Punjab,"Ropar (Rupnagar)","Morinda APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,3500,4000,3750
"Uttar Pradesh",Sambhal,"Sambhal APMC","Bottle gourd","Bottle Gourd",FAQ,26/02/2026,500,800,600
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1800,2000,1900
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1600,1800,1700
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1800,2400,2100
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,26/02/2026,1000,1500,1250
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,3000,3000,3000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1600,1600,1600
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,26/02/2026,1000,1500,1250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1700,2000,1850
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1500,2000,1750
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1800,1800,1800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,800,1000,900
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,2000,2000,2000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,800,1000,900
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,2000,2500,2250
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,2500,2500,2500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1500,2000,1750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,26/02/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,600,800,700
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,1800,2000,1900
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,26/02/2026,2000,2000,2000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC","Bottle gourd","Bottle Gourd","Grade B",26/02/2026,500,1000,750
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Bottle gourd","Bottle Gourd",Medium,26/02/2026,2000,2200,2200
"Himachal Pradesh",Shimla,"SMY Rohroo","Bottle gourd","Bottle Gourd","Grade A",26/02/2026,3200,3500,3250
Kerala,Alappuzha,"Harippad APMC","Bottle gourd",Other,FAQ,26/02/2026,1500,2000,1500
Kerala,Malappuram,"Thirurrangadi APMC",Ashgourd,Ashgourd,FAQ,26/02/2026,2100,2100,2100
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,1700,2000,1850
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,800,1000,900
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Ashgourd,Gouard,Local,26/02/2026,1800,2000,1900
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,1500,1800,1650
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,4000,4000,4000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,1800,2200,2000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,1500,2000,1750
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,2000,2000,2000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,2500,2800,2650
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,1000,1500,1250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,1800,2000,1900
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,1500,2000,1750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,1500,1800,1650
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,2000,2500,2250
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,1200,1400,1300
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,26/02/2026,1500,2000,1750
Kerala,Malappuram,"Kottakkal APMC",Ashgourd,Other,Local,26/02/2026,1500,1500,1500
Kerala,Kannur,"Payyannur APMC",Ashgourd,Other,Local,26/02/2026,1900,2100,2000
Kerala,Kannur,"Payyannur APMC",Pumpkin,Other,Local,26/02/2026,2300,2500,2400
Odisha,Boudh,"Boudh APMC",Pumpkin,Other,Local,26/02/2026,1000,1500,1200
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,2500,2500,2500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1600,2000,1800
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1500,1500,1500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,3500,3500,3500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,26/02/2026,1800,2000,1900
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,2000,2000,2000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1500,1800,1650
"Tamil Nadu",Thanjavur,"Tirukattupalli(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,2000,2000,2000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1200,1500,1350
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1400,1600,1500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,2000,2000,2000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1000,1000,1000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1000,1800,1400
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1500,1800,1650
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1500,1500,1500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1500,1800,1650
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,2600,2600,2600
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,26/02/2026,1000,1500,1250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,2200,2500,2350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1000,1500,1250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1700,2000,1850
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1500,2500,2000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,26/02/2026,1500,1800,1650
"Himachal Pradesh",Kangra,"SMY Palampur",Pumpkin,Pumpkin,FAQ,26/02/2026,3000,4000,3500
Assam,Sonitpur,"Dhekiajuli APMC",Pumpkin,Pumpkin,FAQ,26/02/2026,1600,1700,1700
Kerala,Kasargod,"Kasargod APMC",Pumpkin,Pumpkin,Local,26/02/2026,2000,2200,2100
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC",Pumpkin,Pumpkin,Medium,26/02/2026,1500,2200,1800
Nagaland,Kohima,"Kohima APMC",Pumpkin,Pumpkin,"Grade A",26/02/2026,2500,2500,2500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,3000,3400,3200
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,5000,5500,5250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,2500,2800,2650
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,2600,2800,2700
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,2800,2800,2800
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,2000,2500,2250
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,3000,3200,3100
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,5500,6000,5750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,4200,4600,4400
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,5000,5600,5300
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,5000,5500,5250
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,3000,3500,3250
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,3400,3400,3400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,4600,5000,4800
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,4800,4800,4800
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/02/2026,3000,4000,3500
Punjab,Hoshiarpur,"Garh Shankar APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,26/02/2026,6500,6500,6500
Punjab,Fazilka,"Jalalabad APMC","Bhindi(Ladies Finger)",Bhindi,Medium,26/02/2026,6500,6500,6500
"Himachal Pradesh",Kullu,"SMY Bhuntar","Bhindi(Ladies Finger)",Other,FAQ,26/02/2026,8000,9000,8500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,26/02/2026,2500,3000,2750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,26/02/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,26/02/2026,2500,2500,2500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,26/02/2026,2000,2400,2200
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,26/02/2026,1500,2000,1750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,26/02/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Amaranthus,Amaranthus,Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,26/02/2026,3700,4000,3850
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,26/02/2026,1500,2000,1750
Kerala,Kasargod,"Kasargod APMC",Amaranthus,Amaranthus,Local,26/02/2026,4000,4200,4100
Kerala,Kannur,"Payyannur APMC",Amaranthus,Other,Local,26/02/2026,3700,3900,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,5000,5600,5300
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,5000,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,5000,5500,5250
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,5000,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,5000,5600,5300
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,5000,5600,5300
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,5500,6000,5750
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,4600,4600,4600
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,5600,5600,5600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,5000,5800,5400
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,4600,5000,4800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,3600,4000,3800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,5000,5500,5250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,6000,6000,6000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,3200,3600,3400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,6000,6000,6000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,26/02/2026,4600,5000,4800
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,5400,6000,5700
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Green Chilli","Green Chilly",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,26/02/2026,4000,4000,4000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Green Chilli","Green Chilly",FAQ,26/02/2026,11000,12000,11500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Green Chilli","Green Chilly",Small,26/02/2026,8000,8400,8200
Uttarakhand,Dehradoon,"Vikasnagar APMC","Green Chilli","Green Chilly",Medium,26/02/2026,1200,3500,2500
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC","Green Chilli","Green Chilly",Medium,26/02/2026,9000,9000,9000
Punjab,Ludhiana,"Khanna APMC","Green Chilli","Green Chilly","Grade A",26/02/2026,4000,4000,4000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan","Green Chilli","Green Chilly",FAQ,26/02/2026,7500,8500,8000
Punjab,Mohali,"Kharar APMC","Green Chilli","Green Chilly",Local,26/02/2026,5000,9000,8000
Haryana,"Yamuna Nagar","Chhachrauli APMC","Green Chilli","Green Chilly",Medium,26/02/2026,8000,8000,8000
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC","Green Chilli","Green Chilly",Medium,26/02/2026,1400,1800,1600
Nagaland,Kohima,"Kohima APMC","Green Chilli","Green Chilly","Grade A",26/02/2026,6000,6000,6000
Kerala,Malappuram,"Kottakkal APMC","Green Chilli",Other,Local,26/02/2026,5000,5000,5000
Punjab,Bhatinda,"Bhagta Bhai Ka APMC","Green Chilli",Other,Medium,26/02/2026,3200,3200,3200
Punjab,Fazilka,"Jalalabad APMC","Green Chilli",Other,Medium,26/02/2026,6000,6200,6100
Kerala,Thiruvananthapuram,"Pappanchani VFPCK APMC",Cowpea(Veg),"Bean Barbati","Grade A",26/02/2026,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,26/02/2026,4500,4500,4500
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Cowpea(Veg),"Cowpea (Veg)",Local,26/02/2026,1500,2000,1750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,26/02/2026,4000,4500,4250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Cowpea(Veg),"Cowpea (Veg)",Local,26/02/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,26/02/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,26/02/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,26/02/2026,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,26/02/2026,4000,4000,4000
Kerala,Kasargod,"Kasargod APMC",Cowpea(Veg),"Cowpea (Veg)",Local,26/02/2026,5000,5200,5100
Kerala,Kozhikode(Calicut),"Palayam APMC",Cowpea(Veg),Other,Local,26/02/2026,3700,3700,3700
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,26/02/2026,2500,3000,2750
